quote,author,tags,source
"I still make the sign
of the cross when
I hear your name.","J. McCann","reflection,life","<a href=""http://medeae.tumblr.com/post/111147353791/i-you-want-to-paint-the-scene-all-reds-and"">Unholy</a>"
"There is an ugly name for those who do things the hard way.","American McGee","reflection,life","<i>American McGee's Alice</i>"
"When the storm rips you to pieces, you get to decide how to put yourself back together again.","Bryant McGill","reflection,life","<i>Simple Reminders: Inspiration for Living Your Best Life</i>"
"Do not be too quick to condemn the man who no longer believes in God; for it is perhaps your own coldness and avarice and mediocrity and materialism and selfishness that have chilled his faith.","Thomas Merton","faith,reflection","<i>My Argument With the Gestapo</i>, 1968"
"If you want to identify me, ask me not where I live, or what I like to eat, or how I comb my hair, but ask me what I am living for, in detail, ask me what I think is keeping me from living fully for the thing I want to live for.","Thomas Merton","life,desire","<i>New Seeds of Contemplation</i>, 1963"
"All through the dark the wind looks for the grief it belongs to.","W.S. Merwin","grief,nature","‘Night Wind’"
"And later, when I began to write down the events of my childhood in a language foreign to their happening, it was a revelation. English could protect me; an alphabet without memory.","Anne Michaels","memory,art","<i>Fugitive Pieces</i>"
"A song from another time survived with me. It follows me wherever I go.","Dunta Mikhail","time,music","<i>The Iraqi Nights</i>, ‘Song from Another Time’"
"We sit in each other’s souls.","Edna St. Vincent Millay","soul,reflection","in a letter to Witter Bynner"
"Nobody speaks to me. People fall in love with me, and annoy me and distress me and flatter me and excite me and all that sort of thing. But no one speaks to me. I sometimes think that no one can. Can you?","Edna St. Vincent Millay","love,reflection","as cited by Daniel Mark Epstein in <i>What Lips My Lips Have Kissed: The Loves and Love Poems of Edna St. Vincent Millay</i>"
"I think we dream so we don’t have to be apart for so long. If we’re in each other’s dreams, we can be together all the time.","A.A. Milne","time,dreams","<i>Winnie-the-Pooh</i>"
"I used to believe in forever, but forever’s too good to be true.","A.A. Milne","reflection,life","<i>Winnie-the-Pooh</i>"
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.","A.A. Milne","desire,reflection","<i>Winnie-the-Pooh</i>"
"If ever there is tomorrow when we’re not together… there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we’re apart… I’ll always be with you.","A.A. Milne","memory,reflection","<i>Winnie-the-Pooh</i>"
"Forever isn’t long at all, as long as I’m with you.","A.A. Milne","reflection,life","<i>Winnie-the-Pooh</i>"
"How lucky I am to have something that makes saying goodbye so hard.","A.A. Milne","reflection,life","<i>Winnie-the-Pooh</i>"
"Some people care too much. I think it’s called love.","A.A. Milne","love,reflection","<i>Winnie-the-Pooh</i>"
"It’s not that anyone else has isolated me, but I have happily isolated myself. When I am alone, I feel natural, truthful, and at ease. Still, I feel I am not isolated enough, so I want to film more pure states of isolation. Perhaps true isolation is true freedom.","Tsai Ming-Liang","loneliness,freedom,desire","in an interview (<a href=""https://bombmagazine.org/articles/tsai-ming-liang/"">x</a>)"
"They say you don’t get over someone until you find someone or something better. As humans, we don’t deal well with emptiness. Any empty space must be filled. Immediately. The pain of emptiness is too strong. It compels the victim to fill that place. A single moment with that empty spot causes excruciating pain. That’s why we run from distraction to distraction and from attachment to attachment.","Yasmin Mogahed","pain,time,courage","<a href=""http://www.yasminmogahed.com/2012/03/01/fall-in-love-with-the-real-thing/"">Fall in Love with the Real Thing</a>"
"And I dream too much
and I don’t write enough
and I’m trying to find God everywhere.","Anis Mojgai","dreams,art,faith","‘For Those Who Can Still Ride in an Airplane For the First Time’"
"‘Dear old world’, she murmured, ‘you are very lovely, and I am glad to be alive in you.’","L.M. Montgomery","life,reflection","<i>Anne of Green Gables</i>"
"You are beautiful because you let yourself feel, and that is a brave thing indeed.","Shinji Moon","courage,beauty","<i>The Anatomy of Being</i>"
"There is a face beneath this mask, but it isn’t me. I am no more that face than I am the muscles beneath it, or the bones beneath that.","Steve Moore","reflection,life","<i>V for Vendetta</i>"
"Edit your life frequently and ruthlessly. It’s your masterpiece, after all.","Nathan W. Morris","life,reflection",""
"I touched her thigh and death smiled.","Jim Morrison","death,reflection","<a href=""https://genius.com/Jim-morrison-an-american-prayer-lyrics"">An American Prayer</a>"
"It’s funny, in a human kind of way, how we can convince ourselves that we’re in control at the very moment we are beginning to lose it.","William C. Moyers","time,power","<i>Broken: My Story of Addiction and Redemption</i>, 2007"
"But this body
is home, my childhood
is buried here, my sleep
rises and sets inside,
desire
crested and wore itself thin
between these bones -
I live here.","Lisel Mueller","body,desire,home","<a href=""https://www.poetryfoundation.org/poetrymagazine/browse?contentId=30674"">A Nude by Edward Hopper</a>, July 1967"
"From my rotting body, flowers shall grow and I am in them and that is eternity.","Edvard Munch","nature,body,change","as cited by William Thompson and Kim Sorvig in <i>Sustainable Landscape Construction: A Guide to Green Building Outdoors</i>"
"In a sense, I’m the one who ruined me. I did it myself.","Haruki Murakami","reflection,life","<i>1Q84</i>"
"Violence does not always take visible form, and not all wounds gush blood.","Haruki Murakami","pain,war,violence","<i>1Q84</i>"
"You can keep as quiet as you like, but one of these days somebody is going to find you.","Haruki Murakami","silence,reflection","<i>1Q84</i>"
"We cannot simply sit and stare at our wounds forever.","Haruki Murakami","pain,reflection","<i>1Q84</i>"
"I used to think the years would go by in order, that you get older one year at a time. But it’s not like that. It happens overnight.","Haruki Murakami","time,reflection","<i>Dance Dance Dance</i>"
"And you really will have to make it through that violent, metaphysical, symbolic storm. No matter how metaphysical or symbolic it might be, make no mistake about it: it will cut through flesh like a thousand razor blades. People will bleed there, and you will bleed too. Hot, red blood. You’ll catch that blood in your hands, your own blood and the blood of others.","Haruki Murakami","body,violence","<i>Kafka on the Shore</i>"
"And once the storm is over you won’t remember how you made it through, how you managed to survive. You won’t even be sure, in fact, whether the storm is really over. But one thing is certain. When you come out of the storm you won’t be the same person who walked in. That’s what this storm’s all about.","Haruki Murakami","memory,reflection","<i>Kafka on the Shore</i>"
"My point is: in this whole wide world the only person you can depend on is you.","Haruki Murakami","reflection,life","<i>Kafka on the Shore</i>"
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.","Haruki Murakami","art,reflection","<i>Norwegian Wood</i>"
"I’m not totally mad at you. I’m just sad. You’re all locked up in that little world of yours, and when I try knocking on the door, you just sort of look up for a second and go right back inside.","Haruki Murakami","sadness,reflection","<i>Norwegian Wood</i>"
"I have a million things to talk to you about. All I want in this world is you. I want to see you and talk. I want the two of us to begin everything from the beginning.","Haruki Murakami","desire,reflection","<i>Norwegian Wood</i>"
"We’re all kind of weird and twisted and drowning.","Haruki Murakami","reflection,life","<i>Norwegian Wood</i>"
"I want you always to remember me. Will you remember that I existed, and that I stood next to you here like this?","Haruki Murakami","memory,desire","<i>Norwegian Wood</i>"
"Sometimes I feel like a caretaker of a museum — a huge, empty museum where no one ever comes, and I’m watching over it for no one but myself.","Haruki Murakami","reflection,life","<i>Pinball, 1973</i>"
"What really hurts, though, is that I want to tell you everything — absolutely everything — but I just can’t do it. I can’t tell you exactly how I feel.","Haruki Murakami","pain,desire","<i>The Wind-Up Bird Chronicle</i>"
